threshold,precision,recall
0.1717975298430723,0.3265716853259445,0.621838404363403
0.1717979871197717,0.32657474234041955,0.621838404363403
0.1717983701922948,0.3265777994121281,0.621838404363403
0.1718009243135632,0.32658085654107183,0.621838404363403
0.1718024446986071,0.32657455253501083,0.6218205800046344
0.1718037977880995,0.3265776096907969,0.6218205800046344
0.1718046933258526,0.3265806669038213,0.6218205800046344
0.1718047193336478,0.3265837241740856,0.6218205800046344
0.171805582029695,0.3265867815015915,0.6218205800046344
0.1718063965356586,0.32658983888634047,0.6218205800046344
0.1718067045692249,0.32659289632833416,0.6218205800046344
0.171808880600676,0.3265959538275743,0.6218205800046344
0.1718125528153453,0.326589649490713,0.6218027556458656
0.1718129712642307,0.32659270701680476,0.6218027556458656
0.1718130469188296,0.32659576460014605,0.6218027556458656
0.1718163488237681,0.3265988222407385,0.6218027556458656
0.171817828966154,0.3266018799385837,0.6218027556458656
0.1718187362069108,0.32659557536208816,0.621784931287097
0.1718188352819573,0.3265986330867896,0.621784931287097
0.1718271217923911,0.326601690868747,0.621784931287097
0.1718273799338286,0.32660474870796197,0.621784931287097
0.1718284605354833,0.3265984439222148,0.6217671069283283
0.1718297815299204,0.3265921390184072,0.6217492825695595
0.1718317092410374,0.32659519685407984,0.6217492825695595
0.1718331038742415,0.3265982547470132,0.6217492825695595
0.1718348139820894,0.32659194966433525,0.6217314582107909
0.1718380409651752,0.32659500758412763,0.6217314582107909
0.1718380988058546,0.3265887023529742,0.6217136338520222
0.1718382883766485,0.3265823970037453,0.6216958094932534
0.1718443561167651,0.3265854549199899,0.6216958094932534
0.1718456014419235,0.3265885128934999,0.6216958094932534
0.1718462333450855,0.3265915709242769,0.6216958094932534
0.171849026973795,0.32658526536574406,0.6216779851344848
0.1718491599565295,0.32658832342338123,0.6216779851344848
0.1718505676753622,0.32659138153828865,0.6216779851344848
0.1718524245254304,0.3265850758008484,0.6216601607757161
0.1718525722328972,0.32658813394261743,0.6216601607757161
0.1718528039987308,0.3265911921416599,0.6216601607757161
0.1718545056243549,0.32659425039797735,0.6216601607757161
0.1718586023766212,0.32659730871157144,0.6216601607757161
0.1718594607449121,0.3266003670824437,0.6216601607757161
0.1718613797575492,0.32660342551059585,0.6216601607757161
0.1718618755231617,0.32660648399602943,0.6216601607757161
0.1718627751886315,0.32660017792761153,0.6216423364169474
0.1718628608443476,0.3265938717410848,0.6216245120581787
0.1718638983281181,0.3265969302229756,0.6216245120581787
0.1718644732921017,0.3265906238879212,0.62160668769941
0.1718695154760126,0.3265936823966811,0.62160668769941
0.1718696057714123,0.32658737591309234,0.6215888633406413
0.1718696079024114,0.3265810693113815,0.6215710389818726
0.1718696658610405,0.3265841278165914,0.6215710389818726
0.1718707238589341,0.3265871863790891,0.6215710389818726
0.1718720011404593,0.3265902449988762,0.6215710389818726
0.1718721939904383,0.3265933036759541,0.6215710389818726
0.1718723046414214,0.32659636241032464,0.6215710389818726
0.1718751724181084,0.32659942120198926,0.6215710389818726
0.1718767008123418,0.32660248005094966,0.6215710389818726
0.1718774097890979,0.3265961731181688,0.621553214623104
0.1718782385388726,0.3265992319940058,0.621553214623104
0.1718792008081263,0.32660229092714177,0.621553214623104
0.1718794673596787,0.3266053499175783,0.621553214623104
0.171879919077468,0.326608408965317,0.621553214623104
0.1718811279825398,0.32661146807035946,0.621553214623104
0.1718816794645765,0.32661452723270734,0.621553214623104
0.1718822933916699,0.3266175864523622,0.621553214623104
0.1718827658732082,0.3266206457293257,0.621553214623104
0.17188543247711,0.3266237050635994,0.621553214623104
0.1718906886764713,0.32662676445518496,0.621553214623104
0.1718908683530894,0.32662045710003745,0.6215353902643352
0.1718910149731849,0.3266235165185137,0.6215353902643352
0.1718920857407548,0.3266172090147811,0.6215175659055665
0.1718930760417419,0.3266202684601478,0.6215175659055665
0.1718939830377549,0.32661396080782346,0.6214997415467979
0.1718954479490906,0.32660765303732847,0.6214819171880291
0.1718955261736527,0.3266107124791577,0.6214819171880291
0.1718955607003216,0.3266044045600592,0.6214640928292605
0.1718958415209585,0.326607464028777,0.6214640928292605
0.171896487545803,0.32661052355481446,0.6214640928292605
0.1718968342265977,0.3266135831381733,0.6214640928292605
0.1718983087214755,0.32660727500960196,0.6214462684704918
0.1719001616292712,0.32661033461985234,0.6214462684704918
0.1719001950809354,0.3266133942874273,0.6214462684704918
0.1719012123301753,0.3266164540123283,0.6214462684704918
0.1719023114689867,0.3266195137945571,0.6214462684704918
0.1719027690991971,0.3266225736341153,0.6214462684704918
0.1719027855564811,0.3266256335310044,0.6214462684704918
0.1719030476761904,0.32662869348522605,0.6214462684704918
0.1719032088940603,0.3266317534967819,0.6214462684704918
0.1719046664756733,0.3266348135656736,0.6214462684704918
0.1719071120725187,0.32663787369190267,0.6214462684704918
0.1719095777958876,0.3266409338754708,0.6214462684704918
0.1719100761176762,0.3266439941163795,0.6214462684704918
0.1719106094399968,0.3266470544146305,0.6214462684704918
0.1719119398161811,0.3266501147702253,0.6214462684704918
0.1719130503527947,0.326643806097401,0.621428444111723
0.1719141567638868,0.3266468664799078,0.621428444111723
0.1719154498337766,0.32664992691976164,0.621428444111723
0.1719156393269037,0.32665298741696414,0.621428444111723
0.171915669328355,0.3266560479715169,0.621428444111723
0.1719162857153164,0.32665910858342156,0.621428444111723
0.1719163222092747,0.3266621692526797,0.621428444111723
0.1719166264209222,0.326665229979293,0.621428444111723
0.1719184717869886,0.3266682907632629,0.621428444111723
0.1719185210607408,0.32667135160459126,0.621428444111723
0.171918536604564,0.3266744125032795,0.621428444111723
0.1719193444797749,0.3266774734593293,0.621428444111723
0.1719205421900707,0.32668053447274226,0.621428444111723
0.171921404338543,0.32668359554352,0.621428444111723
0.1719216266797218,0.3266866566716642,0.621428444111723
0.1719242663474093,0.3266897178571763,0.621428444111723
0.1719244187540206,0.3266927791000581,0.621428444111723
0.1719247506537743,0.3266958404003111,0.621428444111723
0.1719269637304793,0.326698901757937,0.621428444111723
0.1719277801374965,0.32670196317293726,0.621428444111723
0.171927796502772,0.32669565380362464,0.6214106197529544
0.17192784583016,0.3266987152455652,0.6214106197529544
0.1719292177557776,0.32670177674488343,0.6214106197529544
0.1719295038057809,0.3267048383015809,0.6214106197529544
0.1719316509393928,0.32670789991565924,0.6214106197529544
0.1719321430736653,0.3267109615871201,0.6214106197529544
0.1719325017453508,0.32671402331596505,0.6214106197529544
0.1719337141578948,0.32670771364577766,0.6213927953941857
0.1719346937300937,0.3267107754015707,0.6213927953941857
0.1719349385966722,0.32671383721475095,0.6213927953941857
0.1719371798194554,0.32671689908532014,0.6213927953941857
0.1719383018112765,0.3267199610132798,0.6213927953941857
0.1719392716690549,0.3267230229986317,0.6213927953941857
0.171940866487745,0.3267260850413773,0.6213927953941857
0.1719418103960048,0.32671977507029054,0.6213749710354171
0.171941841074239,0.32672283713999195,0.6213749710354171
0.1719420571481754,0.3267258992670903,0.6213749710354171
0.1719435100231234,0.3267289614515872,0.6213749710354171
0.171944375325653,0.3267320236934843,0.6213749710354171
0.171945243226213,0.32673508599278317,0.6213749710354171
0.1719461433788979,0.32672877575121373,0.6213571466766483
0.1719474792035547,0.32673183807747463,0.6213571466766483
0.1719490328020387,0.32673490046114045,0.6213571466766483
0.1719501196905078,0.3267379629022129,0.6213571466766483
0.1719544254910121,0.3267410254006936,0.6213571466766483
0.1719547322754056,0.3267440879565841,0.6213571466766483
0.1719555536082506,0.326747150569886,0.6213571466766483
0.1719571591741791,0.326750213240601,0.6213571466766483
0.1719580020402328,0.32675327596873066,0.6213571466766483
0.1719586018744554,0.3267563387542766,0.6213571466766483
0.1719591493453991,0.32675940159724043,0.6213571466766483
0.1719595097551124,0.3267530909329509,0.6213393223178796
0.1719618882972933,0.32675615380289086,0.6213393223178796
0.1719624652854144,0.3267592167302519,0.6213393223178796
0.1719628666357135,0.32676227971503563,0.6213393223178796
0.1719661219763867,0.32676534275724367,0.6213393223178796
0.1719661537170185,0.3267684058568777,0.6213393223178796
0.1719669685478068,0.3267714690139393,0.6213393223178796
0.1719674519475742,0.32676515804867073,0.621321497959111
0.171969313449693,0.32675884696508084,0.6213036736003422
0.1719696003157348,0.32676191011867933,0.6213036736003422
0.1719716488450902,0.3267555988863161,0.6212858492415735
0.171972310300531,0.3267492875356232,0.6212680248828049
0.1719734884882904,0.32675235068575337,0.6212680248828049
0.1719735971343709,0.32675541389331586,0.6212680248828049
0.1719769169063921,0.3267491023633858,0.6212502005240361
0.1719793254288289,0.32675216559793,0.6212502005240361
0.1719793969585939,0.3267552288899097,0.6212502005240361
0.1719822208388624,0.3267489171807324,0.6212323761652675
0.1719839542915124,0.32674260535320865,0.6212145518064988
0.1719842577058572,0.32674566864171606,0.6212145518064988
0.1719850647668595,0.3267487319876621,0.6212145518064988
0.1719896517157752,0.32675179539104837,0.6212145518064988
0.1719900696049891,0.3267548588518765,0.6212145518064988
0.1719900871579039,0.3267579223701481,0.6212145518064988
0.1719903316527558,0.32676098594586483,0.6212145518064988
0.1719911664200824,0.32676404957902827,0.6212145518064988
0.1719919272260643,0.3267577374199537,0.62119672744773
0.1719922446471393,0.32675142514251426,0.6211789030889614
0.1719926919429623,0.3267544887722095,0.6211789030889614
0.1719936459544348,0.32675755245935456,0.6211789030889614
0.1719949784222354,0.32675124000262534,0.6211610787301927
0.1719956566050153,0.32675430371676106,0.6211610787301927
0.1719988942154621,0.3267573674883498,0.6211610787301927
0.1719991790250695,0.32676043131739335,0.6211610787301927
0.1720002245395917,0.32676349520389314,0.6211610787301927
0.1720004802208093,0.32676655914785085,0.6211610787301927
0.1720010977578206,0.32676962314926816,0.6211610787301927
0.1720018704055353,0.32677268720814656,0.6211610787301927
0.1720023792033093,0.3267757513244878,0.6211610787301927
0.1720026060184052,0.3267788154982934,0.6211610787301927
0.1720034937821724,0.32677250264902524,0.621143254371424
0.1720057309000487,0.326775566849834,0.621143254371424
0.1720088839977397,0.3267692538517081,0.6211254300126553
0.1720115655663693,0.3267629407351838,0.6211076056538866
0.1720129136988375,0.3267660049325294,0.6211076056538866
0.172013430405885,0.3267690691873441,0.6211076056538866
0.1720139712235247,0.3267721334996296,0.6211076056538866
0.1720145052861848,0.32677519786938747,0.6211076056538866
0.1720145551970106,0.3267782622966193,0.6211076056538866
0.1720147794884016,0.32678132678132676,0.6211076056538866
0.1720181931049224,0.3267843913235115,0.6211076056538866
0.172021388603258,0.32678745592317504,0.6211076056538866
0.172021650519643,0.32679052058031904,0.6211076056538866
0.1720219303223309,0.3267842070711807,0.6210897812951179
0.1720233549235778,0.3267872717553386,0.6210897812951179
0.1720237982237375,0.3267809580973103,0.6210719569363492
0.172024035531186,0.3267840228084819,0.6210719569363492
0.1720247166586331,0.32678708757713876,0.6210719569363492
0.1720263669537837,0.3267901524032825,0.6210719569363492
0.1720265231245799,0.32679321728691474,0.6210719569363492
0.1720268943308225,0.3267962822280371,0.6210719569363492
0.1720269181206811,0.3267899682992253,0.6210541325775806
0.1720276854464083,0.3267930332673676,0.6210541325775806
0.172027728961693,0.32678671918964547,0.6210363082188118
0.1720295306978364,0.3267804049934815,0.6210184838600431
0.1720313691029295,0.3267834699581684,0.6210184838600431
0.1720313714725535,0.3267865349803502,0.6210184838600431
0.1720322401800584,0.3267896000600285,0.6210184838600431
0.1720336467673439,0.3267926651972049,0.6210184838600431
0.1720351636002461,0.326795730391881,0.6210184838600431
0.1720358811069575,0.3267987956440584,0.6210184838600431
0.1720359771001607,0.3268018609537388,0.6210184838600431
0.172036849435379,0.3268049263209237,0.6210184838600431
0.1720372505152038,0.32680799174561487,0.6210184838600431
0.1720383652038798,0.3268110572278138,0.6210184838600431
0.1720385509768724,0.32681412276752214,0.6210184838600431
0.1720392645258745,0.32681718836474155,0.6210184838600431
0.1720409142495678,0.32682025401947357,0.6210184838600431
0.1720409301199512,0.3268233197317199,0.6210184838600431
0.1720437292283392,0.32681700499043187,0.6210006595012745
0.1720440239801365,0.32681069013067177,0.6209828351425057
0.1720476348487304,0.32680437515243616,0.620965010783737
0.172048493696476,0.32680744083076146,0.620965010783737
0.1720490176524677,0.32681050656660415,0.620965010783737
0.1720496329139638,0.32681357235996583,0.620965010783737
0.1720496646752142,0.3268166382108482,0.620965010783737
0.1720515786584664,0.3268197041192529,0.620965010783737
0.1720517597336066,0.32682277008518146,0.620965010783737
0.1720528380927519,0.32682583610863547,0.620965010783737
0.1720562686433243,0.3268289021896167,0.620965010783737
0.1720577923615164,0.3268319683281266,0.620965010783737
0.1720583863258222,0.3268350345241669,0.620965010783737
0.172058602861975,0.3268287191226276,0.6209471864249684
0.1720596524543241,0.3268317853457172,0.6209471864249684
0.172060006019832,0.3268348516263404,0.6209471864249684
0.1720600561858398,0.3268285360453334,0.6209293620661996
0.1720604005454152,0.3268316023530074,0.6209293620661996
0.1720610663619616,0.32683466871821815,0.6209293620661996
0.1720650893652781,0.3268377351409673,0.6209293620661996
0.1720675410864642,0.32684080162125645,0.6209293620661996
0.1720723642317947,0.3268438681590873,0.6209293620661996
0.1720730927636264,0.32684693475446136,0.6209293620661996
0.1720752611354995,0.3268500014073803,0.6209293620661996
0.1720765590106225,0.32684368549446424,0.620911537707431
0.1720777066668096,0.32684675217444337,0.620911537707431
0.1720780713205263,0.32684981891197057,0.620911537707431
0.172078798191073,0.3268528857070475,0.620911537707431
0.172079167444714,0.32684656958414654,0.6208937133486623
0.1720793853181464,0.32684963640628667,0.6208937133486623
0.1720819911658458,0.3268527032859797,0.6208937133486623
0.1720853436076097,0.32685577022322726,0.6208937133486623
0.1720856682361301,0.326858837218031,0.6208937133486623
0.1720881037191311,0.3268525208546415,0.6208758889898935
0.1720887274527816,0.3268555878765131,0.6208758889898935
0.1720917964903837,0.326858654955944,0.6208758889898935
0.1720921841056315,0.32686172209293596,0.6208758889898935
0.1720922094635106,0.3268647892874905,0.6208758889898935
0.1720974066737404,0.32686785653960926,0.6208758889898935
0.1720976611703915,0.32687092384929384,0.6208758889898935
0.1720979809158186,0.3268739912165459,0.6208758889898935
0.1720988986116927,0.32687705864136707,0.6208758889898935
0.1721013794503838,0.32688012612375894,0.6208758889898935
0.1721015548460965,0.32688319366372315,0.6208758889898935
0.1721016618710401,0.32688626126126125,0.6208758889898935
0.1721022157030265,0.32688932891637495,0.6208758889898935
0.1721041631229657,0.3268923966290659,0.6208758889898935
0.1721046699773382,0.3268954643993356,0.6208758889898935
0.1721050533998586,0.3268891474905214,0.6208580646311249
0.1721056863310653,0.3268922152878795,0.6208580646311249
0.1721067623011132,0.3268952831428196,0.6208580646311249
0.1721068107989057,0.3268983510553434,0.6208580646311249
0.1721084480330783,0.3268920339364817,0.6208402402723562
0.172108854411776,0.3268951018760969,0.6208402402723562
0.1721094495635393,0.3268981698732989,0.6208402402723562
0.1721095421918723,0.32690123792808945,0.6208402402723562
0.1721099019925296,0.32690430604047005,0.6208402402723562
0.1721104478612768,0.32690737421044236,0.6208402402723562
0.1721108143696091,0.326910442438008,0.6208402402723562
0.1721122837197329,0.3269041250175982,0.6208224159135876
0.1721123049513689,0.32689780747860037,0.6208045915548188
0.1721157956962368,0.3269008757027679,0.6208045915548188
0.172116886316985,0.32689455801467965,0.6207867671960501
0.1721192331956644,0.32689762626594454,0.6207867671960501
0.1721196195246771,0.3269006945748076,0.6207867671960501
0.1721227461897164,0.3269037629412703,0.6207867671960501
0.1721232921734113,0.32690683136533444,0.6207867671960501
0.1721242135790407,0.32690989984700153,0.6207867671960501
0.1721252736538326,0.32690358188781254,0.6207689428372815
0.1721255193734769,0.3269066503965833,0.6207689428372815
0.1721255941594752,0.32690971896296017,0.6207689428372815
0.1721260231040952,0.32691278758694486,0.6207689428372815
0.1721264095493724,0.32691585626853903,0.6207689428372815
0.1721266940927749,0.3269189250077442,0.6207689428372815
0.1721302609913861,0.3269219938045621,0.6207689428372815
0.1721312352214801,0.3269156755437487,0.6207511184785127
0.1721320321933543,0.32690935716431363,0.6207332941197441
0.1721332293172486,0.3269124259577384,0.6207332941197441
0.1721339260738152,0.3269154948087791,0.6207332941197441
0.172134124800073,0.3269185637174372,0.6207332941197441
0.1721343245919233,0.3269216326837145,0.6207332941197441
0.1721375971008055,0.32691531406362945,0.6207154697609754
0.1721393026761738,0.3269183830570211,0.6207154697609754
0.1721397260501089,0.326912064287793,0.6206976454022066
0.1721403181355168,0.3269151333082989,0.6206976454022066
0.1721409855407655,0.32690881438992103,0.620679821043438
0.1721415694461981,0.3269024953528981,0.6206619966846693
0.1721430695042329,0.3269055643700067,0.6206619966846693
0.1721446642318634,0.3269086334447407,0.6206619966846693
0.1721455375422164,0.326902314228043,0.6206441723259005
0.1721456545642039,0.32689599489269017,0.6206263479671319
0.1721475759147635,0.3268990639640232,0.6206263479671319
0.1721475902496699,0.3269021330929848,0.6206263479671319
0.1721483123204163,0.32690520227957676,0.6206263479671319
0.1721486578879223,0.3269082715238006,0.6206263479671319
0.1721495464614106,0.3269113408256579,0.6206263479671319
0.1721514523686791,0.32690502121906334,0.6206085236083632
0.1721516151949056,0.3269080905480391,0.6206085236083632
0.1721522186279079,0.3269111599346516,0.6206085236083632
0.1721530688976917,0.3269142293789024,0.6206085236083632
0.1721538192778972,0.32690790956208216,0.6205906992495945
0.1721542279900884,0.32691097903345445,0.6205906992495945
0.1721542831264109,0.3269140485624683,0.6205906992495945
0.1721548616575851,0.326907728565929,0.6205728748908258
0.1721549315204046,0.32691079812206575,0.6205728748908258
0.1721550445223679,0.3269138677358473,0.6205728748908258
0.1721569048533686,0.32691693740727523,0.6205728748908258
0.172158064988519,0.32691061720048453,0.6205550505320571
0.172158809841062,0.32691368689903844,0.6205550505320571
0.1721591905390656,0.32691675665524206,0.6205550505320571
0.1721627100256616,0.32691982646909684,0.6205550505320571
0.1721634257225582,0.32692289634060456,0.6205550505320571
0.1721661830548601,0.3269259662697667,0.6205550505320571
0.1721683371148937,0.32692903625658504,0.6205550505320571
0.1721689258783269,0.3269321063010611,0.6205550505320571
0.1721713956817257,0.32692578576190967,0.6205372261732884
0.17217257927163,0.32692885583352116,0.6205372261732884
0.1721732942901334,0.3269319259627936,0.6205372261732884
0.1721733742420666,0.3269349961497286,0.6205372261732884
0.1721741348799214,0.3269380663943278,0.6205372261732884
0.1721744189010962,0.3269411366965929,0.6205372261732884
0.1721757633427603,0.32694420705652544,0.6205372261732884
0.1721758535753245,0.3269472774741271,0.6205372261732884
0.1721771297440979,0.3269503479493994,0.6205372261732884
0.1721771951811748,0.3269534184823441,0.6205372261732884
0.172177295544284,0.32695648907296276,0.6205372261732884
0.1721781384688512,0.32695955972125695,0.6205372261732884
0.172178812294152,0.32695323872761256,0.6205194018145197
0.1721806197823624,0.326956309403058,0.6205194018145197
0.172182127470754,0.3269593801361822,0.6205194018145197
0.1721831760722131,0.32695305896275145,0.6205015774557511
0.172183445542327,0.3269561297230284,0.6205015774557511
0.1721861393119772,0.3269592005409873,0.6205015774557511
0.1721898540021414,0.32696227141662987,0.6205015774557511
0.1721902241360518,0.3269559500328731,0.6204837530969823
0.172190500825415,0.3269590209356714,0.6204837530969823
0.1721928125163914,0.32695269940263744,0.6204659287382136
0.1721953794862216,0.3269557703325913,0.6204659287382136
0.1721969862581552,0.3269588413202337,0.6204659287382136
0.1721997037524268,0.32696191236556615,0.6204659287382136
0.172199995570196,0.3269649834685903,0.6204659287382136
0.1722011583858748,0.32695866169467325,0.620448104379445
0.1722017024496536,0.3269617328248577,0.620448104379445
0.1722020163272348,0.32696480401273703,0.620448104379445
0.1722044121150963,0.326967875258313,0.620448104379445
0.1722067496674794,0.3269709465615871,0.620448104379445
0.172207371504041,0.32697401792256103,0.620448104379445
0.1722095244132085,0.32697708934123637,0.620448104379445
0.1722097750696891,0.32697076726534907,0.6204302800206762
0.1722128381107355,0.3269738387111925,0.6204302800206762
0.1722128874980443,0.3269675164859939,0.6204124556619076
0.1722129407166504,0.3269705879590054,0.6204124556619076
0.1722142407831741,0.32696426558448877,0.6203946313031389
0.1722145750946522,0.3269673370846681,0.6203946313031389
0.1722146135836322,0.32697040864255517,0.6203946313031389
0.1722153023738426,0.3269734802581518,0.6203946313031389
0.1722163726344199,0.32697655193145947,0.6203946313031389
0.1722165151660491,0.3269796236624799,0.6203946313031389
0.1722166476642569,0.3269826954512147,0.6203946313031389
0.1722185864297465,0.32697637277467234,0.6203768069443701
0.1722190801529116,0.32697944459058287,0.6203768069443701
0.1722206507769299,0.3269825164642109,0.6203768069443701
0.1722227375576837,0.32698558839555814,0.6203768069443701
0.1722232142036057,0.32697926550859163,0.6203589825856015
0.1722233552302789,0.32698233746711763,0.6203589825856015
0.1722233862719154,0.32697601443080077,0.6203411582268328
0.1722241409692197,0.32697908641650536,0.6203411582268328
0.1722254385607952,0.3269727632308314,0.620323333868064
0.1722262112989681,0.32697583524371454,0.620323333868064
0.1722265121988746,0.3269695119086767,0.6203055095092954
0.172227097173679,0.3269631884548171,0.6202876851505267
0.1722283646573095,0.3269662604643297,0.6202876851505267
0.1722292403137403,0.3269599368610944,0.620269860791758
0.1722297740023783,0.3269630088977835,0.620269860791758
0.1722323261339693,0.3269660809922014,0.620269860791758
0.1722327246767794,0.32696915314434977,0.620269860791758
0.1722369077821851,0.32696282933062726,0.6202520364329893
0.1722373601349317,0.3269659015099552,0.6202520364329893
0.1722406445250637,0.3269689737470167,0.6202520364329893
0.1722408682768467,0.32697204604181346,0.6202520364329893
0.1722421909601233,0.3269751183943471,0.6202520364329893
0.1722425115975526,0.3269781908046193,0.6202520364329893
0.1722433260423208,0.3269812632726316,0.6202520364329893
0.1722433784258178,0.32698433579838565,0.6202520364329893
0.1722434295655951,0.3269874083818831,0.6202520364329893
0.1722456625198367,0.32699048102312556,0.6202520364329893
0.1722459592598334,0.3269935537221147,0.6202520364329893
0.1722468403248563,0.326987229484011,0.6202342120742206
0.1722468883636639,0.32699030221019393,0.6202342120742206
0.1722478288427908,0.3269933749941268,0.6202342120742206
0.1722488406774709,0.32699644783581105,0.6202342120742206
0.1722506788036608,0.3269995207352485,0.6202342120742206
0.1722515859618458,0.3270025936924407,0.6202342120742206
0.1722521939615809,0.3270056667073893,0.6202342120742206
0.1722538156516337,0.32700873978009587,0.6202342120742206
0.1722548191002113,0.3270118129105621,0.6202342120742206
0.1722566751947727,0.3270148860987896,0.6202342120742206
0.1722569475393765,0.32701795934477995,0.6202342120742206
0.1722582864550479,0.3270210326485349,0.6202342120742206
0.1722584532746577,0.32702410601005594,0.6202342120742206
0.1722586493410521,0.3270271794293448,0.6202342120742206
0.1722602713313133,0.32703025290640303,0.6202342120742206
0.1722605374295878,0.3270333264412323,0.6202342120742206
0.1722613242110482,0.3270364000338343,0.6202342120742206
0.1722617185205326,0.32703947368421055,0.6202342120742206
0.1722620669397325,0.3270425473923627,0.6202342120742206
0.1722630884941469,0.32704562115829244,0.6202342120742206
0.1722631394386698,0.3270486949820014,0.6202342120742206
0.1722645196747221,0.32705176886349113,0.6202342120742206
0.172265921142513,0.3270548428027633,0.6202342120742206
0.1722663260255092,0.32705791679981955,0.6202342120742206
0.1722688968403189,0.3270609908546615,0.6202342120742206
0.1722714061814318,0.3270640649672908,0.6202342120742206
0.1722724013991319,0.32705773984641556,0.620216387715452
0.1722729393594972,0.32705141460663595,0.6201985633566832
0.172273425364658,0.3270544887159387,0.6201985633566832
0.1722741745404045,0.3270575628830319,0.6201985633566832
0.172275764382195,0.32706063710791733,0.6201985633566832
0.1722764492524166,0.32706371139059653,0.6201985633566832
0.1722777121026009,0.3270667857310711,0.6201985633566832
0.1722792815065331,0.3270604602195819,0.6201807389979146
0.1722798232180005,0.3270635345872931,0.6201807389979146
0.1722801158536784,0.32706660901280293,0.6201807389979146
0.1722828476221648,0.3270602833212698,0.6201629146391459
0.1722837318503104,0.3270539575108103,0.6201450902803771
0.1722840644838474,0.3270570319329943,0.6201450902803771
0.1722842011083625,0.3270601064129801,0.6201450902803771
0.1722853268547722,0.3270631809507694,0.6201450902803771
0.1722864398683805,0.3270662555463638,0.6201450902803771
0.1722866524456872,0.3270599294947121,0.6201272659216085
0.1722885123407715,0.3270630041175475,0.6201272659216085
0.1722886202057893,0.3270660787981913,0.6201272659216085
0.1722886830942599,0.327069153536645,0.6201272659216085
0.1722900862674896,0.3270722283329103,0.6201272659216085
0.172290221504298,0.3270753031869888,0.6201272659216085
0.1722909168102501,0.3270783780988822,0.6201272659216085
0.172294517070255,0.3270720517448857,0.6201094415628398
0.1722946925680228,0.32706572527193584,0.6200916172040711
0.1722949663978134,0.3270593986800293,0.6200737928453024
0.1722951434677347,0.3270624735580313,0.6200737928453024
0.1722963037031473,0.3270655484938513,0.6200737928453024
0.1722965087330667,0.32706862348749094,0.6200737928453024
0.1722975127161216,0.3270716985389519,0.6200737928453024
0.1722983408281096,0.32707477364823573,0.6200737928453024
0.172301193495404,0.32707784881534413,0.6200737928453024
0.1723022761704661,0.32708092404027866,0.6200737928453024
0.1723031979073657,0.3270745971154027,0.6200559684865337
0.1723046836184579,0.32707767236759216,0.6200559684865337
0.1723059311144477,0.32708074767761103,0.6200559684865337
0.1723064345944592,0.32708382304546096,0.6200559684865337
0.1723067007150753,0.32708689847114353,0.6200559684865337
0.1723070657268485,0.32708997395466044,0.6200559684865337
0.1723073086561826,0.3270836467579359,0.620038144127765
0.1723075842373733,0.327086722268714,0.620038144127765
0.1723086115431155,0.32708979783732955,0.620038144127765
0.1723092050697355,0.32709287346378435,0.620038144127765
0.172310196751736,0.3270959491480799,0.620038144127765
0.1723122414725192,0.32709902489021786,0.620038144127765
0.1723124180125318,0.3271021006901999,0.620038144127765
0.1723124729746309,0.3271051765480276,0.620038144127765
0.1723129832078599,0.3271082524637027,0.620038144127765
0.1723139299930714,0.32711132843722673,0.620038144127765
0.1723158594318042,0.3271144044686013,0.620038144127765
0.1723165307368194,0.32711748055782813,0.620038144127765
0.1723168538543849,0.3271111529057739,0.6200203197689963
0.1723178914022219,0.3271048251347107,0.6200024954102277
0.1723187766979463,0.327098497244635,0.6199846710514589
0.172320000806079,0.32710157329998024,0.6199846710514589
0.1723216265024909,0.32710464941318085,0.6199846710514589
0.1723270542676682,0.3271077255842385,0.6199846710514589
0.1723282238350453,0.3271108018131548,0.6199846710514589
0.172328238620647,0.3271044736817357,0.6199668466926902
0.1723305608604426,0.32710754993793023,0.6199668466926902
0.1723306491597676,0.3271106262519867,0.6199668466926902
0.1723318289743762,0.3271137026239067,0.6199668466926902
0.1723325760201053,0.32711677905369185,0.6199668466926902
0.1723333527577251,0.3271104506809119,0.6199490223339216
0.1723353017189847,0.32711352713798003,0.6199490223339216
0.1723353094822286,0.3271166036529165,0.6199490223339216
0.1723391827154826,0.327119680225723,0.6199490223339216
0.1723400722302334,0.3271227568564012,0.6199490223339216
0.1723411062708111,0.32712583354495267,0.6199490223339216
0.1723424762655783,0.327128910291379,0.6199490223339216
0.1723424857448414,0.3271225816160495,0.6199311979751528
0.1723430496297854,0.32712565838976676,0.6199311979751528
0.1723468011820223,0.32712873522136215,0.6199311979751528
0.172347973966816,0.3271318121108373,0.6199311979751528
0.172348102969922,0.3271348890581939,0.6199311979751528
0.1723483167760111,0.32713796606343354,0.6199311979751528
0.1723489512559696,0.3271410431265579,0.6199311979751528
0.1723527806173053,0.3271441202475685,0.6199311979751528
0.172353133036036,0.32714719742646714,0.6199311979751528
0.1723550127957001,0.3271502746632553,0.6199311979751528
0.1723577499656212,0.3271439455935886,0.6199133736163841
0.1723583431398434,0.3271470228576804,0.6199133736163841
0.1723601286500147,0.32715010017966495,0.6199133736163841
0.1723608948200896,0.327153177559544,0.6199133736163841
0.1723616840486565,0.3271562549973191,0.6199133736163841
0.172363074909128,0.32715933249299195,0.6199133736163841
0.1723632348501458,0.32716241004656416,0.6199133736163841
